Titel;Vorname;Nachname;Jahrgang;Kandidatennummer;Geschlecht;Partei
;"Roger";"Mallmenn";1976;1926;M;"DIE LINKE"
;"Siegfried Heinrich Eduard";"Malsch";1937;1927;M;"RRP"
"Prof.";"Bodo";"Manegold";1948;1928;M;"CDU"
;"Ulrich";"Manes";1946;1929;M;"REP"
;"Michael";"Mang";1981;1930;M;"SPD"
;"Sylvia";"Mang";1951;1931;W;"DIE LINKE"
;"Maria-Barbara";"Mangold-Nietzschmann";1944;1932;W;
;"Manuel";"Mann";1979;1933;M;"NPD"
;"Marco Gérard";"Mantovanelli";1965;1934;M;"GRÜNE"
;"Nicolas";"Mantseris";1970;1935;M;"GRÜNE"
;"Josef";"Manz";1932;1936;M;"CDU"
;"Dirk";"Manzewski";1960;1937;M;"SPD"
;"Margitta";"Marcian";1946;1938;W;"Die Tierschutzpartei"
;"André";"Markau";1964;1939;M;"NPD"
;"Hans Christian";"Markert";1968;1940;M;"GRÜNE"
;"Alfred";"Market";1953;1941;M;"REP"
;"Steffen";"Marklein";1961;1942;M;"GRÜNE"
;"Caren";"Marks";1963;1943;W;"SPD"
;"Yvonne";"Marmann";1976;1944;W;"CDU"
;"Ralf";"Marohn";1967;1945;M;"FDP"
;"Rainer";"Marschall";1953;1946;M;"NPD"
;"Frank";"Marschner";1957;1947;M;"NPD"
;"Anke";"Martens";1954;1948;W;"NPD"
;"Axel";"Martin";1983;1949;M;"PIRATEN"
;"Günter";"Martin";1954;1950;M;
;"Paula";"Martin";1938;1951;W;"PBC"
;"Richard";"Martin";1933;1952;M;"PBC"
;"Guido";"Martini";1973;1953;M;"RRP"
;"Hans-Robert";"Martini";1944;1954;M;"RRP"
;"Thomas";"Marwein";1958;1955;M;"GRÜNE"
;"Hans-Georg";"Marwitz von der";1961;1956;M;"CDU"
;"Peter";"Marx";1956;1957;M;"NPD"
;"Reinhard Helmut Anton";"Maßberg";1947;1958;M;"BüSo"
;"Norbert";"Maßon";1957;1959;M;"DIE LINKE"
;"Katja";"Mast";1971;1960;W;"SPD"
"Dr.";"Willi Alfred";"Mast";1947;1961;M;"MLPD"
;"Ralf";"Matheis";1969;1962;M;
;"Gert";"Mathiesen";1938;1963;M;"DIE VIOLETTEN"
;"Danny";"Matschke";1975;1964;M;"NPD"
;"Andreas";"Mattfeldt";1969;1965;M;"CDU"
;"Hildegard";"Mattheis";1954;1966;W;"SPD"
;"Marcella";"Matthes";1983;1967;W;"FDP"
;"Detlef";"Matthiessen";1954;1968;M;"GRÜNE"
;"Günter";"Matthiessen";1947;1969;M;"DIE LINKE"
;"Dietmar Friedrich Heinz Gerd";"Mattiat";1946;1970;M;"DIE LINKE"
;"Alexandre";"Maturana";1987;1971;M;"FDP"
;"Gerwin";"Matysiak";1953;1972;M;"SPD"
;"Frank Thomas";"Maul";1964;1973;M;"REP"
;"Ulrich";"Maurer";1948;1974;M;"DIE LINKE"
;"Michael Hans";"May";1949;1975;M;"MLPD"
"Dr.";"Oliver Matthias Werner";"May";1967;1976;M;"FDP"
;"Bernhard";"Mayer";1977;1977;M;"ödp"
;"Dieter";"Mayer";1938;1978;M;"SPD"
;"Erna";"Mayer";1947;1979;W;"Die Tierschutzpartei"
;"Johann";"Mayer";1960;1980;M;"GRÜNE"
;"Stephan Ernst Johann";"Mayer";1973;1981;M;"CSU"
;"Markus";"Meckel";1952;1982;M;"SPD"
;"Wolfgang";"Meckelburg";1949;1983;M;"CDU"
;"Axel";"Mehldau";1959;1984;M;"PIRATEN"
;"Walter Heinrich Christian";"Mehring";1926;1985;M;"RRP"
;"Paul";"Meichelböck";1960;1986;M;"DIE LINKE"
;"Agnes";"Meier";1965;1987;W;"FDP"
;"Edmund";"Meier";1959;1988;M;"MLPD"
;"Rolf";"Meier";1967;1989;M;"DKP"
;"Sandy";"Meier";1975;1990;W;"Die Tierschutzpartei"
;"Wolfgang";"Meier";1942;1991;M;"REP"
;"Horst";"Meierhofer";1972;1992;M;"FDP"
;"Andreas";"Meihsies";1960;1993;M;"GRÜNE"
;"Patrick";"Meinhardt";1966;1994;M;"FDP"
;"Wolfgang";"Meischner";1954;1995;M;"ödp"
;"Ariane Christine";"Meise";1960;1996;W;"NPD"
"Dr.";"Michael";"Meister";1961;1997;M;"CDU"
;"Roland Matthäus";"Meister";1953;1998;M;"MLPD"
;"Albert-Claus";"Meisterjahn";1939;1999;M;"RENTNER"
;"Peter";"Meiwald";1966;2000;M;"GRÜNE"
;"Edgar Bernhard Willibald";"Meixner";1964;2001;M;"FDP"
;"Thomas";"Melber";1965;2002;M;"REP"
;"Wilhelm Gerhard";"Melchers";1964;2003;M;"FDP"
;"Thomas";"Melchinger";1978;2004;M;"PIRATEN"
;"Christine";"Melo-Plath";1956;2005;W;"ödp"
;"Volker";"Menge";1962;2006;M;"RRP"
;"Karl";"Mennicken-Martensen";1943;2007;M;"GRÜNE"
;"Arend";"Menssen";1966;2008;M;"FAMILIE"
;"Dorothée Luise";"Menzner";1965;2009;W;"DIE LINKE"
;"Lübbo";"Meppen";1956;2010;M;"FDP"
;"Monika Manuela Carmen";"Merk";1963;2011;W;"DIE LINKE"
"Dr.";"Angela Dorothea";"Merkel";1954;2012;W;"CDU"
;"Michael";"Merkel";1987;2013;M;
;"Petra";"Merkel";1947;2014;W;"SPD"
;"Sabine";"Merkelbach";1966;2015;W;"FDP"
"Dr.";"Robert";"Mertel";1940;2016;M;
;"Ulrike";"Merten";1951;2017;W;"SPD"
;"Joseph Andreas";"Mertens";1979;2018;M;"NPD"
;"Bettina";"Mertgen";1977;2019;W;"CDU"
;"Ullrich";"Meßmer";1954;2020;M;"SPD"
;"Heinz Dirk Karl";"Metzner";1957;2021;M;"DIE LINKE"
;"Barbara";"Meyer";1978;2022;W;"MLPD"
;"Carsten";"Meyer";1961;2023;M;"GRÜNE"
;"Cora";"Meyer";1979;2024;W;"NPD"
;"Doris";"Meyer";1957;2025;W;"CSU"
;"Hartmut Heinrich Johann";"Meyer";1956;2026;M;"ödp"
;"Heike";"Meyer";1962;2027;W;"CDU"
;"Henry";"Meyer";1986;2028;M;"BüSo"
;"Jens Gerd";"Meyer";1957;2029;M;"SPD"
;"Jessica";"Meyer";1978;2030;W;"CDU"
;"Laurenz";"Meyer";1948;2031;M;"CDU"
;"Maria";"Meyer";1954;2032;W;"MLPD"
;"Michael";"Meyer";1976;2033;M;"NPD"
;"Reinhardt Wilhelm";"Meyer";1953;2034;M;"MLPD"
;"Steffen-Werner";"Meyer";1970;2035;M;"SPD"
;"Torsten";"Meyer";1956;2036;M;"DVU"
;"Wolfgang";"Meyer";1941;2037;M;"Volksabstimmung"
;"Andrea Erika Gesche Elisabeth";"Meyer-Garbe";1967;2038;W;"SPD"
;"Leo";"Meyer-Giesow";1970;2039;M;"ödp"
;"Joachim";"Meyer-Heithius";1955;2040;M;"DIE LINKE"
;"Bernd";"Meyerding";1949;2041;M;"ödp"
;"Axel";"Michaelis";1965;2042;M;"NPD"
;"Ursula";"Michalak";1952;2043;W;"CDU"
;"Maria Ludwiga";"Michalk";1949;2044;W;"CDU"
"Dr.";"Marna";"Michel";1966;2045;W;"CDU"
"Dr.";"Charlotte";"Michel-Biegel";1952;2046;W;"GRÜNE"
;"Hans";"Michelbach";1949;2047;M;"CSU"
;"Matthäus";"Michlbauer";1966;2048;M;"BüSo"
"Dr.";"Mathias";"Middelberg";1964;2049;M;"CDU"
;"Andrea";"Miehling";1984;2050;W;"BP"
"Dr.";"Matthias";"Miersch";1968;2051;M;"SPD"
;"Walter";"Mini";1952;2052;M;"DIE LINKE"
;"Wilhelm";"Minschke";1943;2053;M;"FDP"
;"Richard";"Miosga";1944;2054;M;"NPD"
;"Evmarie-Gertrud";"Mischau";1958;2055;W;"MLPD"
;"Reinhard";"Mischuda";1951;2056;M;"REP"
;"Günter";"Miß";1954;2057;M;"ödp"
;"Philipp";"Mißfelder";1979;2058;M;"CDU"
;"Kim-Sun";"Mo";1978;2059;W;"PIRATEN"
;"Kerstin";"Mock-Hofeditz";1966;2060;W;"GRÜNE"
;"Mona";"Model";1983;2061;W;"FDP"
;"Klaus-Dieter Alfred August";"Möhle";1952;2062;M;"GRÜNE"
;"Cornelia";"Möhring";1960;2063;W;"DIE LINKE"
"Dr.";"Oliver";"Möllenstädt";1978;2064;M;"FDP"
;"Katrin";"Möller";1967;2065;W;"DIE LINKE"
;"Kornelia";"Möller";1961;2066;W;"DIE LINKE"
;"Michael";"Möller";1962;2067;M;"ZENTRUM"
;"Olaf";"Möller";1962;2068;M;"GRÜNE"
;"Silke";"Möller";1966;2069;W;
;"Jan";"Mönikes";1970;2070;M;"SPD"
;"Frank";"Mörsch";1971;2071;M;"CDU"
;"Edith";"Mörtel";1954;2072;W;"DIE VIOLETTEN"
;"Doris";"Moezer";1948;2073;W;"DIE VIOLETTEN"
;"Ursula";"Mogg";1953;2074;W;"SPD"
;"Hans-Jürgen Wilhelm";"Mohme";1940;2075;M;"RRP"
;"Sebastian";"Mohr";1982;2076;M;"PIRATEN"
"Dr.";"Rita-Maria Marianne Margareta Luzia";"Mohr-Lüllmann";1957;2077;W;"CDU"
;"Claus";"Mohrmann";1969;2078;M;"FDP"
;"Christoph";"Mohs";1971;2079;M;"BüSo"
;"Hubertus";"Mohs";1939;2080;M;"BüSo"
;"Helga Gabriele";"Molitor";1962;2081;W;"FDP"
;"Dominik";"Moll";1982;2082;M;"SPD"
;"Viola";"Moll";1952;2083;W;"CDU"
;"Dietrich";"Monstadt";1957;2084;M;"CDU"
;"Jerzy";"Montag";1947;2085;M;"GRÜNE"
;"Monika";"Moritz";1952;2086;W;"SPD"
;"Adrian";"Mork";1967;2087;M;"GRÜNE"
;"Marlene";"Mortler";1955;2088;W;"CSU"
;"Volker Peter";"Mosblech";1955;2089;M;"CDU"
;"Christian";"Moser";1977;2090;M;"CSU"
"Dr.";"Albrecht";"Moslehner";1956;2091;M;"FDP"
;"Rudolf";"Motter";1951;2092;M;"DVU"
;"Daniel";"Mouratidis";1977;2093;M;"GRÜNE"
;"Niema";"Movassat";1984;2094;M;"DIE LINKE"
;"Holger";"Mrosek";1971;2095;M;"GRÜNE"
;"Jan";"Mücke";1973;2096;M;"FDP"
;"Mark";"Mühlbeyer";1986;2097;M;"CDU"
"Dr.";"Otto Stephan";"Mühleck";1953;2098;M;"ödp"
;"Christine";"Mühler-Aumann";1954;2099;W;"PBC"
;"Daniel";"Mühlhäuser";1977;2100;M;"PBC"
;"Jan";"Mühlmann-Skupien";1968;2101;M;"FDP"
;"Marko";"Mühlstein";1974;2102;M;"SPD"
;"Adrian";"Müller";1974;2103;M;"PIRATEN"
;"Alexander";"Müller";1969;2104;M;"FDP"
"Dr.";"Alice";"Müller";1976;2105;W;"CDU"
;"Andreas";"Müller";1964;2106;M;"DIE LINKE"
;"Andreas";"Müller";1959;2107;M;"DIE LINKE"
;"Anja";"Müller";1973;2108;W;"DIE LINKE"
"Dr.";"Axel";"Müller";1944;2109;M;"GRÜNE"
;"Bernhard";"Müller";1951;2110;M;"DIE LINKE"
;"Carsten";"Müller";1970;2111;M;"CDU"
;"Detlef";"Müller";1964;2112;M;"SPD"
;"Farid";"Müller";1962;2113;M;"GRÜNE"
"Dr.";"Gerd";"Müller";1955;2114;M;"CSU"
;"Hans";"Müller";1952;2115;M;"BüSo"
;"Heiko";"Müller";1972;2116;M;"PIRATEN"
"Dr.";"Josef";"Müller";1954;2117;M;"SPD"
;"Kerstin";"Müller";1963;2118;W;"GRÜNE"
;"Klaus";"Mueller";1980;2119;M;"PIRATEN"
;"Marcus";"Müller";1972;2120;M;"NPD"
;"Michael";"Müller";1948;2121;M;"SPD"
;"Nadine";"Müller";1983;2122;W;"CDU"
;"Nikolas";"Müller";1947;2123;M;"RENTNER"
;"Petra";"Müller";1960;2124;W;"FDP"
;"Roland";"Müller";1941;2125;M;"NPD"
;"Stefan";"Müller";1975;2126;M;"CSU"
;"Thomas";"Müller";1954;2127;M;"ödp"
;"Tino";"Müller";1978;2128;M;"NPD"
;"Veit-Harald";"Müller";1941;2129;M;"MLPD"
;"Vincent";"Müller";1990;2130;M;"GRÜNE"
;"Beate";"Müller-Gemmeke";1960;2131;W;"GRÜNE"
;"Esther";"Müller-Horn";1968;2132;W;"MLPD"
;"Kai";"Müller-Horn";1944;2133;M;"MLPD"
;"Wolfgang";"Müller-Kallweit";1967;2134;M;"CDU"
;"Renate";"Müller-Loennies";1944;2135;W;"CDU"
;"Burkhardt";"Müller-Sönksen";1959;2136;M;"FDP"
;"Michael";"Münch";1969;2137;M;"DVU"
;"Hans-Joachim";"Münd";1962;2138;M;"REP"
;"Arno";"Münster";1956;2139;M;"SPD"
;"Franz";"Müntefering";1940;2140;M;"SPD"
;"Susanne";"Münz";1967;2141;W;
;"Volkmar";"Münz";1965;2142;M;
"Dr.";"Rolf";"Mützenich";1959;2143;M;"SPD"
;"Marc";"Mulia";1969;2144;M;"DIE LINKE"
;"Gesine";"Multhaupt";1963;2145;W;"SPD"
;"Margit";"Munk";1984;2146;W;"CSU"
;"Enno";"Munzel";1990;2147;M;
"Dr.";"Philipp";"Murmann";1964;2148;M;"CDU"
;"Michael";"Musil";1947;2149;M;"GRÜNE"
;"Özcan";"Mutlu";1968;2150;M;"GRÜNE"
;"Ralf";"Mynter";1960;2151;M;"NPD"
;"Georg";"Nägle";1964;2152;M;
;"Christof";"Nagel";1986;2153;M;"CDU"
;"Erich";"Nagel";1941;2154;M;
;"Otto";"Nagel";1942;2155;M;"NPD"
;"Mike";"Nagler";1978;2156;M;"DIE LINKE"
;"Andrea";"Nahles";1970;2157;W;"SPD"
;"Renate";"Narayan";1943;2158;W;"ödp"
;"Jürgen";"Nass";1973;2159;M;
;"Traugott";"Nassauer";1949;2160;M;"MLPD"
;"Denny";"Naterski";1980;2161;M;"NPD"
;"Kersten";"Naumann";1958;2162;W;"DIE LINKE"
;"Peter";"Naumann";1952;2163;M;"NPD"
;"Ralph Otto";"Naumann";1961;2164;M;
;"Horst-Bruno";"Nehring";1946;2165;M;"PBC"
;"Alexander";"Neidlein";1975;2166;M;"NPD"
;"Wolfgang";"Neskovic";1948;2167;M;"DIE LINKE"
;"Ingrid";"Nestle";1977;2168;W;"GRÜNE"
;"Günther";"Nestmann";1943;2169;M;"REP"
;"Mona";"Neubaur";1977;2170;W;"GRÜNE"
;"Reinhard";"Neudorfer";1946;2171;M;"DIE LINKE"
;"Anton";"Neumaier";1947;2172;M;"BP"
;"Bernd Otto";"Neumann";1942;2173;M;"CDU"
;"Björn";"Neumann";1978;2174;M;"DVU"
;"Jürgen";"Neumann";1945;2175;M;"NPD"
"Prof. Dr.";"Martin";"Neumann";1956;2176;M;"FDP"
"Dr.";"Peter";"Neumann";1956;2177;M;"CDU"
;"Reiner";"Neumann";1971;2178;M;"GRÜNE"
;"Ute Vibeke";"Neumann";1954;2179;W;
;"Anja";"Neumayer";1976;2180;W;"BP"
"Dr.";"Franz Josef";"Neumayer";1953;2181;M;"FDP"
;"Andreas";"Neuner";1968;2182;M;"FDP"
;"Thomas Ulrich";"Neuschwander";1965;2183;M;"FAMILIE"
;"Jürgen";"Ney";1940;2184;M;"REP"
;"Narziss";"Nianur";1964;2185;W;"MLPD"
;"Vera";"Niazi-Shahabi";1950;2186;W;"DIE LINKE"
;"Erika";"Nickel";1950;2187;W;"CDU"
;"Margarete";"Nickel";1946;2188;W;"FAMILIE"
;"Otto Lothar";"Nickel";1937;2189;M;"FAMILIE"
;"Gabriele Monika Karin";"Nicklis";1957;2190;W;"PBC"
;"Reinhard Erich";"Nickoleit";1947;2191;M;"RRP"
;"Dirk";"Niebel";1963;2192;M;"FDP"
;"Josef";"Niederländer";1950;2193;M;"CM"
;"Franz";"Niedermayr";1960;2194;M;"FDP"
;"Kornelia";"Niedermeier";1965;2195;W;"Volksabstimmung"
;"Gerd";"Nier";1947;2196;M;"DIE LINKE"
;"Dietmar";"Nietan";1964;2197;M;"SPD"
;"Werner";"Niggemann";1949;2198;M;"MLPD"
;"Manfred";"Nink";1950;2199;M;"SPD"
;"Ulrike";"Nissen";1959;2200;W;"SPD"
;"Valérie Vivienne";"Nitsche";1963;2201;W;"GRÜNE"
;"Inga";"Nitz";1979;2202;W;"DIE LINKE"
;"Franz";"Noffke";1951;2203;M;"REP"
;"Michaela";"Noll";1959;2204;W;"CDU"
;"Maren";"Noller";1978;2205;W;"FDP"
;"Veronika";"Nolte";1955;2206;W;"SPD"
;"Thomas";"Nord";1957;2207;M;"DIE LINKE"
"Dr.";"Konstantin";"Notz von";1971;2208;M;"GRÜNE"
;"Dominique Julien";"Nou";1987;2209;M;"SPD"
;"Omid";"Nouripour";1975;2210;M;"GRÜNE"
;"Janus";"Nowak";1978;2211;M;"NPD"
;"Kim";"Nowak";1983;2212;W;"REP"
"Dr.";"Hannedore";"Nowotny";1952;2213;W;"SPD"
;"Peter Willy";"Nürnberger";1949;2214;M;"NPD"
"Dr.";"Arnulf";"Nüßlein";1937;2215;M;"GRÜNE"
"Dr.";"Georg";"Nüßlein";1969;2216;M;"CSU"
;"Joachim";"Numberger";1959;2217;M;"REP"
;"Erich Volker";"Oberhausen";1959;2218;M;"CDU"
"Dr.";"Hans Günther";"Oberlack";1956;2219;M;"FDP"
;"Franz";"Obermeier";1946;2220;M;"CSU"
;"Marc-Ernst";"Oberscheid";1962;2221;M;"FDP"
;"Monika";"Obieray";1952;2222;W;"GRÜNE"
;"Tanja";"Och";1974;2223;W;"ödp"
;"Holger";"Odenthal";1967;2224;M;"NPD"
;"Kay";"Oelke";1959;2225;M;"NPD"
;"Thomas";"Oelmayer";1954;2226;M;"GRÜNE"
;"Cornelia";"Östereich";1961;2227;W;"SPD"
;"Frank";"Oettler";1966;2228;M;"MLPD"
;"Dirk";"Oetzel";1970;2229;M;"SPD"
;"Cem";"Özdemir";1965;2230;M;"GRÜNE"
;"Aydan";"Özoguz";1967;2231;W;"SPD"
;"Rolf";"Offermann";1960;2232;M;"FDP"
;"Silvia";"Ofori";1956;2233;W;"DIE LINKE"
;"René";"Ohnemüller";1968;2234;M;"FAMILIE"
;"Elke";"Olbrich-Tripp";1956;2235;W;"GRÜNE"
;"Heinrich Herbert";"Oldenburg";1941;2236;M;"FAMILIE"
;"Ralf Günther Josef";"Ollert";1960;2237;M;"NPD"
;"Klaus";"Opitz";1942;2238;M;"REP"
;"Wilfried";"Opitz";1951;2239;M;"REP"
;"Thomas";"Oppermann";1954;2240;M;"SPD"
;"Holger";"Ortel";1951;2241;M;"SPD"
;"Lutz";"Oschmann";1948;2242;M;"GRÜNE"
;"Petra";"Osinski";1944;2243;W;"GRÜNE"
;"Lukas";"Oßwald";1966;2244;M;"DIE LINKE"
;"Friedrich";"Ostendorff";1953;2245;M;"GRÜNE"
;"Olaf Michael";"Ostertag";1969;2246;M;"DIE LINKE"
"Dr.";"Volker";"Ostheimer";1968;2247;M;"SPD"
;"Eduard";"Oswald";1947;2248;M;"CSU"
"Dr.";"Hermann";"Ott";1961;2249;M;"GRÜNE"
;"Henning";"Otte";1968;2250;M;"CDU"
;"Matthias";"Ottmar";1981;2251;M;"REP"
;"Birgit";"Otto";1957;2252;W;"CDU"
;"Hans-Joachim";"Otto";1952;2253;M;"FDP"
;"Stephanie Irmgard Gertrud";"Otto";1963;2254;W;"GRÜNE"
;"Severin";"Pabsch";1988;2255;M;"SPD"
;"Eveline";"Päßler";1963;2256;W;"CDU"
;"Ulrich";"Pätzold";1959;2257;M;"NPD"
;"Rodolfo";"Panetta";1952;2258;M;"REP"
;"Rolf";"Pannicke";1969;2259;M;"DIE LINKE"
;"Karsten";"Panzer";1970;2260;M;"NPD"
;"Eva Anna";"Parbs";1948;2261;W;"FDP"
;"Andreas";"Parr";1971;2262;M;"SPD"
;"Udo";"Pastörs";1952;2263;M;"NPD"
;"Petra";"Pau";1963;2264;W;"DIE LINKE"
"Dr.";"Michael";"Paul";1964;2265;M;"CDU"
;"Heinz";"Paula";1951;2266;M;"SPD"
;"Stephan";"Paule";1977;2267;M;"CDU"
;"Wolfgang Ludwig Max";"Pauli";1936;2268;M;"DIE LINKE"
;"Elisabeth";"Paus";1968;2269;W;"GRÜNE"
;"Eva";"Pauser";1983;2270;W;"CDU"
;"Anke";"Pavlicek";1977;2271;W;"GRÜNE"
;"Rita";"Pawelski";1948;2272;W;"CDU"
;"Alfred";"Pecha";1959;2273;M;"FDP"
;"Dirk";"Peddinghaus";1962;2274;M;"SPD"
;"Irmgard";"Pehle";1953;2275;W;"GRÜNE"
;"Christian";"Peiker";1984;2276;M;"DIE LINKE"
;"Marie-Luise";"Pelick";1964;2277;W;"REP"
;"Bernd-Dieter";"Pellmann";1942;2278;M;"RENTNER"
;"Dorit Emmy Beate";"Pentz von";1950;2279;W;"MLPD"
;"Hannes";"Pentz von";1979;2280;M;"MLPD"
;"Wolfgang";"Penzler";1943;2281;M;"Die Tierschutzpartei"
;"Bernhard";"Perrefort";1954;2282;M;"DIE LINKE"
;"Rainer";"Perschewski";1963;2283;M;"DKP"
;"Josef";"Perschl";1954;2284;M;"BüSo"
;"David";"Perteck";1977;2285;M;"ödp"
;"Jürgen";"Peter";1956;2286;M;
;"David";"Petereit";1981;2287;M;"NPD"
;"Jens";"Petermann";1963;2288;M;"DIE LINKE"
;"Frank";"Peters";1966;2289;M;"GRÜNE"
;"Martin";"Peters";1983;2290;M;"SPD"
;"Klaus Günter";"Petersdorf";1964;2291;M;"PIRATEN"
;"Jörg";"Petersen";1960;2292;M;"FDP"
;"Olaf";"Petersen";1965;2293;M;
;"Christian";"Petry";1965;2294;M;"SPD"
;"Anke";"Petters";1960;2295;W;"GRÜNE"
;"Harald";"Petzold";1962;2296;M;"DIE LINKE"
;"Karsten";"Petzold";1962;2297;M;"DVU"
;"Ulrich";"Petzold";1951;2298;M;"CDU"
;"Markus";"Peuschel";1975;2299;M;
;"Andrea";"Pfäfflin";1956;2300;W;"SPD"
;"Alfred";"Pfannebecker";1955;2301;M;"DIE LINKE"
;"Janina";"Pfau";1983;2302;W;"DIE LINKE"
;"Klaus";"Pfeifer";1956;2303;M;
"Dr.";"Joachim";"Pfeiffer";1967;2304;M;"CDU"
;"Michael";"Pfeiffer";1946;2305;M;"DIE VIOLETTEN"
;"Oskar";"Pfeiffer";1933;2306;M;"DVU"
;"Sibylle";"Pfeiffer";1951;2307;W;"CDU"
"Prof. Dr.";"Thomas";"Pfeiffer";1961;2308;M;"CDU"
;"Karl-Heinz Rudolf";"Pfirrmann";1945;2309;M;"NPD"
;"Gerhard";"Pfisterer";1948;2310;M;"MLPD"
;"Tanja";"Pfisterer";1986;2311;W;"ödp"
;"Stephan";"Pfitzer";1984;2312;M;"NPD"
;"Johannes Andreas";"Pflug";1946;2313;M;"SPD"
;"Beatrix";"Philipp";1945;2314;W;"CDU"
;"Matthias";"Phlak";1964;2315;M;"DIE LINKE"
;"Peter Hartmut";"Pichl";1980;2316;M;"NPD"
;"Erich";"Pichlmeier";1935;2317;M;"BP"
;"Hans Joachim";"Picker";1938;2318;M;"RENTNER"
;"Jochen";"Piehl";1973;2319;M;"ödp"
;"Siegfried";"Pielsticker";1943;2320;M;"RRP"
;"Cornelia";"Pieper";1959;2321;W;"FDP"
;"Hans-Heinrich";"Piepgras";1961;2322;M;"PIRATEN"
;"Britta";"Pietsch";1963;2323;W;"DIE LINKE"
;"Gisela";"Piltz";1964;2324;W;"FDP"
;"Thomas";"Pinkert";1957;2325;M;"GRÜNE"
;"Denis";"Pinzke";1982;2326;M;"SPD"
;"Christian";"Piovano";1986;2327;M;"CDU"
;"Richard";"Pitterle";1959;2328;M;"DIE LINKE"
;"Sarah";"Plack";1989;2329;W;"DIE LINKE"
;"Hans";"Plate";1963;2330;M;"GRÜNE"
;"Klaus";"Plessing";1953;2331;M;"PBC"
;"Eduard";"Plischka";1949;2332;M;"NPD"
;"Yvonne";"Ploetz";1984;2333;W;"DIE LINKE"
;"Karsten";"Plotzki";1970;2334;M;"DIE LINKE"
;"Frederik";"Poetsch";1979;2335;M;"REP"
;"Johannes";"Pöttering";1977;2336;M;"CDU"
;"Ronald";"Pofalla";1959;2337;M;"CDU"
;"Markus";"Pohl";1980;2338;M;"NPD"
;"Matthias";"Pohl";1980;2339;M;"NPD"
;"Walter";"Pohl";1953;2340;M;"BP"
;"Wolfgang";"Pohlmann";1940;2341;M;"REP"
;"Christoph";"Poland";1949;2342;M;"CDU"
;"Winfried";"Polch";1941;2343;M;"FDP"
;"Herbert";"Polei";1951;2344;M;
;"Ruprecht";"Polenz";1946;2345;M;"CDU"
;"Jörg";"Polheim von";1959;2346;M;"FDP"
"Dr.";"Hans-Ingo";"Pollern von";1946;2347;M;"CDU"
;"Dirk Thorsten";"Polly";1971;2348;M;"PIRATEN"
;"Eckhard";"Pols";1962;2349;M;"CDU"
;"Matthias";"Polt";1980;2350;M;"NPD"
;"Helmut";"Polzer";1937;2351;M;"RRP"
;"Alice-Sarah";"Polzer-Storek";1978;2352;W;"GRÜNE"
;"Ingo";"Ponickau";1982;2353;M;"PIRATEN"
;"Andreas";"Popp";1983;2354;M;"PIRATEN"
;"Maike";"Porray";1965;2355;W;
"Prof. Dr.";"Peter";"Porsch";1944;2356;M;"DIE LINKE"
"Dr.";"Thomas";"Portz";1965;2357;M;"CDU"
;"Sebastian-Gabriel";"Poschinger-Bray Freiherr von";1985;2358;M;"FDP"
;"Joachim";"Poß";1948;2359;M;"SPD"
;"Achim";"Post";1959;2360;M;"SPD"
;"Michael";"Post";1961;2361;M;"DIE LINKE"
;"Michael";"Postel";1983;2362;M;"FDP"
;"Brigitte";"Pothmer";1955;2363;W;"GRÜNE"
;"Helmut";"Pozimski";1990;2364;M;"PIRATEN"
;"Daniel";"Poznanski";1971;2365;M;"FDP"
;"Timo";"Pradel";1971;2366;M;"NPD"
;"Wilfried";"Präger";1951;2367;M;"SPD"
;"Karl-Heinz";"Pramor";1946;2368;M;"BüSo"
;"Uwe";"Pranghofer";1962;2369;M;"FDP"
;"Elke";"Preetorius";1943;2370;W;"MLPD"
;"Dirk Friedrich";"Presch";1959;2371;M;"SPD"
;"Friedrich";"Preuß";1943;2372;M;"NPD"
;"Joachim Jürgen";"Preuß";1942;2373;M;"RRP"
;"Walter";"Price";1967;2374;M;"ödp"
;"Peter Jürgen";"Pricelius";1938;2375;M;"REP"
;"Christoph";"Pries";1958;2376;M;"SPD"
;"Michaela";"Pries";1966;2377;W;"CDU"
"Dr.";"Wilhelm";"Priesmeier";1954;2378;M;"SPD"
;"Martin";"Pröhl";1935;2379;M;"Die Tierschutzpartei"
;"Wilhelm";"Pröhl";1935;2380;M;"Die Tierschutzpartei"
;"Richard";"Progl";1979;2381;M;"BP"
;"Florian";"Pronold";1972;2382;M;"SPD"
;"Friederike";"Prüll";1963;2383;W;"Die Tierschutzpartei"
;"Max";"Prümm";1978;2384;M;"CDU"
;"Peter";"Przybylo";1944;2385;M;"RENTNER"
;"Rudolf";"Puckl";1946;2386;M;"BP"
;"Jens";"Pühse";1972;2387;M;"NPD"
;"Yanki";"Pürsün";1972;2388;M;"FDP"
;"Lasse";"Pütz";1981;2389;M;"SPD"
;"Heinz-Detlev";"Puff";1957;2390;M;"SPD"
;"Alexander";"Pusch";1978;2391;M;"BüSo"
;"Lucia";"Puttrich";1961;2392;W;"CDU"
;"Jan-Henner";"Putzier";1984;2393;M;"SPD"
;"Guido";"Quadfasel";1963;2394;M;"CDU"
;"Lars Christoph";"Quaquil";1981;2395;M;"CDU"
;"Stefan";"Quehl";1975;2396;M;"FDP"
"Dr.";"Christina";"Quellmann";1961;2397;W;"CDU"
;"Maria Sabina";"Quijano-Burchardt";1962;2398;W;"GRÜNE"
