Titel;Vorname;Nachname;Jahrgang;Partei;Wahlkreis;Bundesland;Listenplatz;Geschlecht
;Alexander;Pusch;1978;BüSo;;Berlin;9;m
;Lasse;Pütz;1981;SPD;101;Nordrhein-Westfalen;63;m
;Jan-Henner;Putzier;1984;SPD;;Niedersachsen;52;m
;Guido;Quadfasel;1963;CDU;57;Brandenburg;10;m
;Lars Christoph;Quaquil;1981;CDU;;Niedersachsen;43;m
;Stefan;Quehl;1975;FDP;239;Bayern;43;m
Dr.;Sascha;Raabe;1968;SPD;180;Hessen;10;m
;Uwe;Raake;1953;BüSo;82;;;m
;Martin;Rabanus;1971;SPD;178;Hessen;16;m
;Stefan;Rabel;1964;CDU;;Saarland;5;m
;Thomas;Rachel;1962;CDU;91;Nordrhein-Westfalen;14;m
;Andreas;Rademachers;1985;FDP;90;Nordrhein-Westfalen;31;m
;Harald;Raderschadt;1970;PBC;;Bayern;6;m
;Martin;Radtke;1979;NPD;169;;;m
;Helmut;Radunski;1948;NPD;3;;;m
;Jürgen;Raemdonck van;1952;;16;;;m
;Günther;Ragg;1957;NPD;288;;;m
;Georg;Raischl;1956;CM;;Bayern;3;m
Dr.;Peter;Ramsauer;1954;CSU;225;Bayern;1;m
;Wolf;Ranfft;1941;RRP;245;;;m
;Benjamin;Raschke;1982;GRÜNE;63;Brandenburg;2;m
;Andreas;Ratanski;1976;PIRATEN;;Sachsen-Anhalt;3;m
;Martin;Rath;1963;DIE LINKE;127;;;m
;Raimar;Rätzel;1971;;65;;;m
;Michael;Rauschenbach;1966;REP;;Berlin;3;m
;Siegfried;Reball;1954;NPD;133;;;m
;Stefan;Rebmann;1962;SPD;275;Baden-Württemberg;17;m
;Kai;Rebmann;1982;PBC;279;;;m
;Daniel;Rech;1983;DVU;;Rheinland-Pfalz;3;m
;Lutz Rüdiger;Recknagel;1966;FDP;197;;;m
;Manfred;Reetnitz von;1955;REP;;Hessen;4;m
;Imanuel;Regehly;1923;NPD;;Berlin;7;m
Dr.;Thomas;Rehahn;1953;GRÜNE;187;Hessen;22;m
;Eckhardt Harald;Rehberg;1954;CDU;17;Mecklenburg-Vorpommern;2;m
;Steffen;Reiche;1960;SPD;65;Brandenburg;5;m
;Sebastian;Reiche;1983;NPD;192;;;m
;Maik;Reichel;1971;SPD;74;Sachsen-Anhalt;7;m
;Gerold;Reichenbach;1953;SPD;184;Hessen;9;m
;Marcus;Reichenberg;1975;GRÜNE;226;;;m
;Hermann Hans Hajo;Reinders;1952;CDU;;Niedersachsen;34;m
;Johannes;Reinhard;1985;CSU;;Bayern;53;m
;Fabio;Reinhardt;1980;PIRATEN;;Niedersachsen;3;m
;Manfred;Reinhart;1964;ödp;242;Bayern;32;m
;Hagen;Reinhold;1978;FDP;14;Mecklenburg-Vorpommern;2;m
;Ralf;Reinstädtler;1966;DIE LINKE;299;;;m
;Oliver;Reising;1970;DIE LINKE;;Nordrhein-Westfalen;20;m
;Hans-Jürgen;Reitmeyer;1953;GRÜNE;126;;;m
;Axel;Reitz;1983;NPD;92;Nordrhein-Westfalen;11;m
;Reinhold;Reker;1935;ADM;;Baden-Württemberg;5;m
;Karsten;Renfordt;1963;DIE LINKE;151;;;m
;Hans-Jörg;Rennert;1941;RRP;;Nordrhein-Westfalen;4;m
Dr.;Wolfgang;Ressmann;1958;SPD;209;Rheinland-Pfalz;13;m
;Hans-Jürgen;Rettig;1950;;61;;;m
;Volker;Reusch;1970;ZENTRUM;;Nordrhein-Westfalen;4;m
;Volker;Reusing;1971;ödp;;Nordrhein-Westfalen;14;m
Dr.;Alexander;Reuter;1967;FDP;293;;;m
;Fabian;Reymann;1979;PSG;;Berlin;2;m
;Thomas;Richter;1969;FDP;159;Sachsen;12;m
;Hartmut Manfred;Richter;1944;;160;;;m
Dr.;Jörg;Richter;1969;FDP;277;Baden-Württemberg;19;m
;Bernhard;Richter;1943;ödp;285;Baden-Württemberg;2;m
;Roland;Richwien;1955;CDU;194;Thüringen;5;m
;Matthias;Riebesam;1964;;269;;;m
;Lothar;Riebsamen;1957;CDU;293;;;m
;Hans-Ulrich;Riedel;1955;DIE LINKE;81;Berlin;12;m
;Albert;Riedelsheimer;1966;GRÜNE;254;;;m
;Peter Hans;Riedl;1948;RRP;232;Bayern;12;m
;Laszlo;Riedl;1972;FDP;249;Bayern;44;m
;Michael;Riedmaier;1969;Volksabstimmung;;Nordrhein-Westfalen;8;m
;Josef;Rief;1960;CDU;292;;;m
;Jürgen;Rieg;1968;FDP;270;Baden-Württemberg;35;m
;Stefan;Riegel;1985;PIRATEN;;Sachsen-Anhalt;6;m
;Jürgen;Rieger;1946;NPD;19;Hamburg;1;m
;Rudolf;Rieger;1957;NPD;252;;;m
;Klaus;Riegert;1959;CDU;263;Baden-Württemberg;11;m
;Knut Erwin;Ries;1955;CSU;;Bayern;60;m
Prof. Dr.;Heinz;Riesenhuber;1935;CDU;181;Hessen;2;m
;Stefan;Ringer;1956;SPD;;Hessen;29;m
;Helmut Günther;Ringger;1955;;271;;;m
;Adelbert;Ringwald;1965;DIE LINKE;282;;;m
;Ulrich;Rippert;1951;PSG;;Berlin;1;m
;Peter Otto Arthur;Rippler;1949;RRP;;Bayern;15;m
;Jürgen;Rischar;1944;SPD;;Saarland;24;m
;Peter;Ritter;1959;DIE LINKE;16;Mecklenburg-Vorpommern;4;m
;Matthias;Ritter;1950;REP;;Thüringen;4;m
;Sönke;Rix;1975;SPD;4;Schleswig-Holstein;5;m
;Mark;Roach;1955;DIE LINKE;24;;;m
;Walter;Robbe;1939;PBC;280;;;m
;Alois;Röbosch;1958;REP;;Rheinland-Pfalz;3;m
;Wolfgang;Rochner;1941;NPD;228;;;m
;Marcus;Rodewald;1975;FDP;;Bremen;4;m
;René;Rodriguez-Teufer;1974;NPD;208;Rheinland-Pfalz;5;m
;Harald;Röhl;1962;NPD;147;;;m
;Frank Roland Otto;Rohleder;1950;NPD;164;;;m
;Walter Franz;Röhling;1944;RRP;;Bayern;17;m
Dr.;Peter;Röhlinger;1939;FDP;194;Thüringen;2;m
;Stefan;Rohmann;1984;FDP;89;Nordrhein-Westfalen;46;m
;Claas Heinrich Remmert;Rohmeyer;1971;CDU;;Bremen;4;m
;Andreas;Roll;1967;GRÜNE;266;;;m
;Thorsten;Rollman;1969;CSU;;Bayern;58;m
Dr.;Eckart;Rolshoven;1951;FDP;;Saarland;5;m
;Christian;Römhild;1983;CDU;64;Brandenburg;8;m
;Christian;Röner;1966;GRÜNE;150;;;m
;Johannes;Röring;1959;CDU;127;;;m
;Karl Josef;Roß;1950;DVU;;Nordrhein-Westfalen;2;m
;Sascha;Roßmüller;1972;NPD;231;Bayern;2;m
;Clemens Josef;Roschka;1961;ödp;;Thüringen;4;m
Dr.;Olaf Volker Bernhard;Rose;1958;NPD;159;Sachsen;1;m
Dr.;Bernd;Rösel;1964;FDP;257;Bayern;49;m
Dr.;Martin;Rosemann;1976;SPD;290;Baden-Württemberg;20;m
;Josef;Rosner;1955;GRÜNE;227;;;m
;René;Röspel;1964;SPD;139;Nordrhein-Westfalen;39;m
Dr.;Ernst Dieter;Rossmann;1951;SPD;7;Schleswig-Holstein;1;m
;Michael;Roth;1970;SPD;170;Hessen;2;m
;Heinz-Walter;Roth;1949;FDP;211;Rheinland-Pfalz;8;m
;Jürgen;Roth;1956;GRÜNE;;Berlin;8;m
;Bodo;Rothe;1957;;191;;;m
;René;Rothhanns;1981;NPD;93;;;m
Dr.;Norbert;Röttgen;1965;CDU;99;Nordrhein-Westfalen;5;m
;Thomas;Röver;1963;DIE LINKE;51;Niedersachsen;25;m
Dr.;Christian;Ruck;1954;CSU;252;Bayern;21;m
;Reinhold;Rückert;1948;DIE LINKE;247;;;m
;Andreas;Rückert;1975;;250;;;m
;Erwin Josef;Rüddel;1955;CDU;198;Rheinland-Pfalz;13;m
;Daniel;Rudloff;1979;FDP;190;;;m
;Heinz;Rudolf;1955;NPD;218;;;m
Dr.;Karsten;Rudolph;1962;SPD;148;Nordrhein-Westfalen;23;m
;Peter;Rügner;1966;MLPD;267;Baden-Württemberg;13;m
;Klaus-Rainer Heinrich Wilhelm;Rupp;1955;DIE LINKE;55;;;m
;Jörg;Rupp;1966;GRÜNE;272;Baden-Württemberg;20;m
;Michael;Ruppert;1946;FDP;105;Nordrhein-Westfalen;39;m
Dr.;Stefan;Ruppert;1971;FDP;176;Hessen;6;m
;Albert;Rupprecht;1968;CSU;235;Bayern;22;m
;Johannes;Rupprecht;1952;MLPD;244;Bayern;3;m
;Hartmut;Rusin;1951;;14;;;m
;Dieter;Rust;1966;SPD;;Saarland;21;m
;Wolfgang;Rußkamp;1955;CDU;134;Nordrhein-Westfalen;42;m
;Arne;Rüstemeier;1976;CDU;;Schleswig-Holstein;20;m
;Bert;Rutkowsky;1970;Die Tierschutzpartei;;Berlin;3;m
;Bernd;Rützel;1968;SPD;249;Bayern;40;m
;Volker;Sachs;1934;NPD;174;Hessen;2;m
;Bastian Johannes;Saffer;1983;Freie Union;243;;;m
;Rüdiger;Sagel;1955;DIE LINKE;148;;;m
;Christoph Daniel;Sahm;1974;SPD;;Niedersachsen;35;m
;Rasched;Salem;1963;FDP;;Hessen;28;m
;Wilhelm;Sälinger;1941;;284;;;m
;Matthias;Salomon;1947;MLPD;;Schleswig-Holstein;2;m
;Franz;Salzberger;1952;NPD;;Bayern;9;m
;Bernhard;Sander;1955;DIE LINKE;103;;;m
;Daniel;Sander;1973;CDU;281;Baden-Württemberg;7;m
;Maik;Sandmüller;1977;PIRATEN;;Sachsen-Anhalt;7;m
;Mike;Sandow;1971;NPD;58;Brandenburg;7;m
;Björn;Sänger;1975;FDP;168;Hessen;7;m
;Manuel;Sarrazin;1982;GRÜNE;24;Hamburg;2;m
;Ronald;Saß;1961;;20;;;m
;Helmut;Saß;1958;NPD;23;;;m
;Michael Willy;Sauer;1964;CSU;;Bayern;41;m
;Theo;Sauer;1955;CDU;;Baden-Württemberg;44;m
;Herbert;Sauter;1955;REP;;Baden-Württemberg;5;m
;Matthias;Sauter;1958;MLPD;;Niedersachsen;8;m
;Anton;Schaaf;1962;SPD;119;Nordrhein-Westfalen;57;m
;Christian;Schaarschmidt;1971;REP;;Brandenburg;2;m
Dr.;Hans-Joachim;Schabedoth;1952;SPD;176;Hessen;14;m
;Reinhold;Schäben;1960;NPD;109;;;m
;Stefan;Schade;1960;;290;;;m
;Gerald Rudolf Hermann;Schädlich;1956;FDP;118;;;m
;Uwe;Schäfer;1938;NPD;8;Schleswig-Holstein;1;m
;Paul Georg;Schäfer;1949;DIE LINKE;97;Nordrhein-Westfalen;4;m
;Axel;Schäfer;1952;SPD;141;Nordrhein-Westfalen;52;m
;Andreas;Schäfer;1968;NPD;277;Baden-Württemberg;5;m
;Michael;Schäfer;1982;NPD;;Sachsen-Anhalt;2;m
;Jürgen;Schäfer;1958;CDU;;Baden-Württemberg;36;m
;Gerhard;Schaffarczyk;1957;BP;;Bayern;37;m
;Frank;Schäffler;1968;FDP;134;Nordrhein-Westfalen;11;m
;Markus;Schalk;1949;DIE LINKE;33;Niedersachsen;12;m
Dr.;Rainer;Schanne;1942;ödp;;Rheinland-Pfalz;10;m
;Peter;Schantz;1977;FDP;81;Berlin;8;m
Dr.;Marcus;Schaper;1973;GRÜNE;47;;;m
;Karl-Heinz;Schappert;1944;ADM;;Baden-Württemberg;7;m
;Herbert;Schär;1949;MLPD;;Bayern;7;m
;Tim;Schardelmann;1969;FDP;35;Niedersachsen;17;m
;Alexander;Scharff;1984;DIE LINKE;189;Thüringen;8;m
;Helmut;Schätzlein;1958;;248;;;m
Dr.;Wolfgang;Schäuble;1942;CDU;284;Baden-Württemberg;1;m
;Jürgen;Schäuble;1963;MLPD;;Rheinland-Pfalz;4;m
;Karl;Schedlbauer;1951;BP;253;Bayern;36;m
;Bernd;Scheelen;1948;SPD;111;Nordrhein-Westfalen;13;m
Dr.;Hermann;Scheer;1944;SPD;264;Baden-Württemberg;8;m
;Friedrich;Scheerer;1958;SPD;286;Baden-Württemberg;34;m
;Marco;Scheffler;1967;;21;;;m
;Maik;Scheffler;1974;NPD;;Sachsen;5;m
;Martin;Scheibe;1989;REP;;Sachsen;8;m
;Andreas;Scheibleger;1987;PIRATEN;;Bayern;9;m
;Matthias;Scheibleger;1989;PIRATEN;;Bayern;11;m
;Gerhard;Schelle;1943;NPD;244;;;m
;Karsten;Schenk;1976;CDU;;Hessen;46;m
Dr.;Frank;Schepke;1935;;6;;;m
;Mark;Schepke;1966;;8;;;m
;Philipp;Scherer;1984;PIRATEN;208;;;m
Prof. Dr. Dr.;Christian;Scherer;1956;CDU;;Niedersachsen;46;m
Dr.;Andreas;Scheuer;1974;CSU;229;;;m
;David;Schichel;1981;GRÜNE;104;;;m
Dr.;Gerhard;Schick;1972;GRÜNE;275;Baden-Württemberg;4;m
;Jens-Wolfhard;Schicke;1987;PIRATEN;51;Niedersachsen;5;m
;Alois;Schieber;1964;BüSo;217;Bayern;11;m
;Werner;Schieder;1948;SPD;235;Bayern;15;m
;Udo;Schiefner;1959;SPD;112;Nordrhein-Westfalen;21;m
;Nico;Schiemann;1979;NPD;272;;;m
;Karl Richard Maria;Schiewerling;1951;CDU;128;;;m
;Hans Lothar;Schiffer;1939;FDP;104;Nordrhein-Westfalen;34;m
;Albert;Schill;1946;CDU;;Sachsen;11;m
Dr.;Konrad;Schily;1937;FDP;140;;;m
;Wolfgang;Schimmel;1962;NPD;4;Schleswig-Holstein;7;m
;Herold Albert;Schincke;1951;;122;;;m
;Jörg;Schindler;1972;DIE LINKE;71;Sachsen-Anhalt;8;m
;Norbert;Schindler;1949;CDU;209;Rheinland-Pfalz;5;m
;Tankred;Schipanski;1976;CDU;192;Thüringen;7;m
;Georg;Schirmbeck;1949;CDU;39;Niedersachsen;24;m
;Alexander;Schirrah;1969;SPD;;Saarland;7;m
;Tobias;Schläger;1984;SPD;;Thüringen;11;m
;Richard;Schlappa;1949;DIE LINKE;246;;;m
;Michael;Schlecht;1951;DIE LINKE;275;Baden-Württemberg;4;m
;Paul Friedrich Georg Martin;Schlesinger;1947;MLPD;123;;;m
Dr.;Rolf;Schlierer;1955;REP;;Baden-Württemberg;1;m
;Hanns-Dieter;Schlierf;1954;ödp;226;Bayern;12;m
;Bernd;Schlitter-Bankloh;1942;MLPD;;Nordrhein-Westfalen;14;m
;Klaus-Dieter;Schlottmann;1949;PBC;46;;;m
;Andrew;Schlüter;1967;MLPD;83;Berlin;1;m
;Philipp;Schmagold;1979;GRÜNE;170;Hessen;24;m
;Andreas;Schmalcz;1965;CSU;;Bayern;57;m
;Walter;Schmid;1953;DIE LINKE;291;;;m
;Hans;Schmid;1942;CDU;;Rheinland-Pfalz;23;m
;Werner;Schmidberger;1937;ADM;;Baden-Württemberg;6;m
;Andreas;Schmidt;1956;CDU;119;Nordrhein-Westfalen;26;m
Dr.;Frithjof;Schmidt;1953;GRÜNE;141;Nordrhein-Westfalen;4;m
;Rudolf Lothar;Schmidt;1951;DIE LINKE;162;Sachsen;15;m
;Franz;Schmidt;1974;FDP;217;Bayern;48;m
;Birger;Schmidt;1973;PIRATEN;241;;;m
;Christian;Schmidt;1957;CSU;243;Bayern;12;m
;Heiko;Schmidt;1988;GRÜNE;249;;;m
;Hans;Schmidt;1939;NPD;295;;;m
;Karlheinz;Schmidt;1941;CM;;Bayern;2;m
;Rudolf;Schmidt;1967;PBC;;Bremen;5;m
;Tim;Schmidt;1969;PIRATEN;;Berlin;5;m
;Stefan;Schmidt;1985;SPD;;Saarland;16;m
;Ekkehard;Schmidt;1946;SPD;;Hessen;39;m
;Lars;Schmidt-Berg;1978;CDU;;Niedersachsen;38;m
;Ekkehard Arno Walter;Schmidt-Riediger;1939;CDU;;Niedersachsen;35;m
;Ingo;Schmitt;1979;CDU;81;;;m
;Heinz;Schmitt;1951;SPD;212;Rheinland-Pfalz;11;m
;Christian;Schmitt;1981;FDP;299;Saarland;2;m
;Michael;Schmitt;1971;FAMILIE;;Rheinland-Pfalz;2;m
;Thomas;Schmitt;1973;CDU;;Saarland;14;m
;Jürgen Theo;Schmitz;1965;;93;;;m
;Andreas;Schmitz;1965;GRÜNE;100;;;m
;Christian;Schmitz;1975;SPD;;Rheinland-Pfalz;25;m
;Dominik;Schmoll;1988;SPD;;Saarland;12;m
;Ulrich;Schmück;1961;FDP;2;Schleswig-Holstein;7;m
;Hermann August;Schnarre;1935;NPD;121;;;m
;Matthias;Schneider;1960;GRÜNE;117;;;m
;Andreas;Schneider;1963;;117;;;m
;Guntram;Schneider;1951;SPD;133;;;m
;Carsten;Schneider;1976;SPD;193;Thüringen;1;m
;Steffen;Schneider;1968;NPD;195;;;m
;Norbert;Schneider;1964;DIE LINKE;196;Thüringen;9;m
;Ulrich;Schneider;1972;GRÜNE;267;Baden-Württemberg;18;m
;Volker;Schneider;1955;DIE LINKE;296;;;m
Dr.;Heinz-Joachim Herbert;Schneider;1939;REP;;Thüringen;1;m
;Sebastian;Schneider;1985;PIRATEN;;Berlin;6;m
;Horst;Schneider;1959;DIE LINKE;;Hamburg;8;m
;Franz-Herbert;Schneider;1949;REP;;Nordrhein-Westfalen;13;m
;Philipp;Schneider;1983;SPD;;Saarland;15;m
;Franz Xaver;Schneiderbauer;1940;REP;;Bayern;23;m
;Jochim;Schnell;1976;NPD;40;Niedersachsen;11;m
;Patrick;Schnieder;1968;CDU;203;Rheinland-Pfalz;12;m
;Michael;Schnorr;1954;NPD;103;;;m
;Toralf;Schnur;1975;FDP;17;Mecklenburg-Vorpommern;5;m
;Christoph;Schnurr;1984;FDP;183;Hessen;8;m
;Rudi;Schöberl;1955;DIE LINKE;230;;;m
;Thomas Friedrich;Schock;1968;DIE LINKE;139;;;m
Dr.;Andreas;Schockenhoff;1957;CDU;294;;;m
;Alexander;Scholl;1985;NPD;267;;;m
;Olaf;Scholz;1958;SPD;20;Hamburg;1;m
;Frank;Scholz;1965;BüSo;78;Berlin;10;m
;Günter;Scholz;1960;REP;;Sachsen;2;m
;Mike;Scholz;1975;REP;;Thüringen;3;m
;Marcell;Scholz;1986;REP;;Sachsen;10;m
;Friedrich;Schönbeck;1937;;291;;;m
;Tilo;Schöne;1957;REP;;Bayern;16;m
;Siegfried;Schönfeld;1950;GRÜNE;123;;;m
;Detlef;Schönig;1955;DIE LINKE;293;Baden-Württemberg;16;m
;Uwe;Schönwald;1963;DVU;;Sachsen-Anhalt;3;m
;Alexander;Schopf;1977;FDP;265;Baden-Württemberg;20;m
;Steffen;Schöps;1970;FDP;278;Baden-Württemberg;25;m
;Richard;Schöps;1967;BP;;Bayern;38;m
;Erwin;Schott;1952;DIE VIOLETTEN;206;;;m
;Fritz;Schowald;1953;DIE VIOLETTEN;;Baden-Württemberg;8;m
;Hartmut;Schrader;1950;;179;;;m
;Henning;Schramm;1962;CDU;;Mecklenburg-Vorpommern;12;m
;Robert;Schramm;1959;ödp;;Rheinland-Pfalz;18;m
;Peter;Schreiber;1973;NPD;156;;;m
;Ottmar;Schreiner;1946;SPD;297;Saarland;2;m
;Bernd Nobert Harry;Schreiner;1967;PIRATEN;;Thüringen;3;m
;Bertold;Schreiner;1960;BüSo;;Baden-Württemberg;6;m
Dr.;Ole;Schröder;1971;CDU;7;Schleswig-Holstein;2;m
;Ulrich;Schröder;1947;DIE LINKE;30;;;m
;Patrick Hermann;Schröder;1983;NPD;225;Bayern;6;m
;Jendrik;Schröder;1984;SPD;;Niedersachsen;33;m
;Jörg Hans;Schubert;1956;NPD;163;;;m
Prof.;Gottfried;Schubert;1931;REP;223;Bayern;3;m
;Arnd;Schubeus;1967;REP;;Nordrhein-Westfalen;5;m
Dr.;Lothar;Schuchmann;1940;DIE LINKE;288;;;m
;Robert;Schuder;1968;BP;;Bayern;42;m
;Herbert Karl;Schui;1940;DIE LINKE;37;Niedersachsen;4;m
;Graf von der Friedrich-Werner;Schulenburg;1947;NPD;50;;;m
;Heiner Helmut Willi;Schülke;1950;FDP;41;Niedersachsen;11;m
;Peter;Schulte;1969;DIE LINKE;149;Nordrhein-Westfalen;29;m
;Oliver;Schulte;1979;CSU;;Bayern;38;m
;Bernhard;Schulte-Drüggelte;1951;CDU;147;Nordrhein-Westfalen;17;m
;Daniel;Schultheiß;1980;PIRATEN;;Thüringen;1;m
;Vasco;Schultz;1976;DIE LINKE;23;;;m
;Frank;Schultz;1972;PIRATEN;;Mecklenburg-Vorpommern;4;m
;Herbert Heinrich Paul;Schulz;1947;DIE LINKE;21;;;m
;Gerhard-Walter;Schulz;1950;DIE LINKE;48;;;m
;Swen;Schulz;1968;SPD;79;Berlin;3;m
;Dieter;Schulz;1969;NPD;140;;;m
;Rico;Schulz;1978;BüSo;159;Sachsen;13;m
;Jimmy;Schulz;1968;FDP;222;Bayern;10;m
;Roland;Schulz;1959;DVU;;Brandenburg;2;m
Dr.;Horst;Schulz;1943;FWD;;Brandenburg;7;m
Dr.;Andreas;Schulz;1970;GRÜNE;;Hessen;12;m
Prof. Dr.;Joachim;Schulze;1952;GRÜNE;158;;;m
;Karl-Heinz;Schulze;1955;MLPD;;Mecklenburg-Vorpommern;3;m
;Tobias;Schulze;1976;DIE LINKE;;Berlin;10;m
;Erik;Schulze;1984;NPD;;Sachsen-Anhalt;10;m
;Markus;Schumacher;1977;NPD;142;;;m
;Heinz;Schumacher;1953;;187;;;m
;Ulrich;Schumacher;1966;PIRATEN;;Nordrhein-Westfalen;1;m
;Manfred;Schumacher;1959;ödp;;Rheinland-Pfalz;7;m
;Dieter;Schumann;1953;;193;;;m
;Robert;Schumann;1947;NPD;;Saarland;5;m
;Ingo Martin Gerhard;Schumann;1950;MLPD;;Sachsen;6;m
;Jörg;Schümann;1960;GRÜNE;232;;;m
;Uwe;Schummer;1957;CDU;112;Nordrhein-Westfalen;43;m
;Ewald;Schurer;1954;SPD;214;Bayern;9;m
;Manfred;Schurr;1966;PBC;;Baden-Württemberg;3;m
;Thorsten;Schuster;1964;NPD;21;Hamburg;5;m
;Armin;Schuster;1961;CDU;282;;;m
;Peter;Schuster;1950;BP;;Bayern;39;m
;Alfred;Schuster;1955;SPD;;Bayern;55;m
;Rainer;Schütten;1953;SPD;;Nordrhein-Westfalen;73;m
;Daniel;Schütz;1931;BP;;Bayern;40;m
;Rudolf;Schützinger;1982;NPD;280;Baden-Württemberg;8;m
;Jürgen;Schützinger;1953;NPD;286;Baden-Württemberg;1;m
;Frank;Schwabe;1970;SPD;122;Nordrhein-Westfalen;43;m
;Stefan;Schwan;1969;GRÜNE;138;;;m
Dr.;Martin;Schwanholz;1960;SPD;40;Niedersachsen;13;m
;Rolf;Schwanitz;1959;SPD;167;Sachsen;3;m
;Stefan;Schwartze;1974;SPD;134;Nordrhein-Westfalen;28;m
;Andreas;Schwarz;1965;SPD;236;Bayern;29;m
;Ulrich;Schwarz;1941;NPD;259;;;m
;Andreas;Schwarz;1979;GRÜNE;262;;;m
;Michael;Schwarz;1984;CDU;;Rheinland-Pfalz;30;m
;Jan;Schwarz;1982;SPD;;Niedersachsen;47;m
Dr.;Christian;Schwarz;1974;CSU;;Bayern;52;m
;Peter Paul Alfons;Schwarzenberg;1949;REP;;Sachsen;5;m
;Frank;Schwarzer;1974;DIE LINKE;133;;;m
;Daniel;Schweer;1982;SPD;;Niedersachsen;57;m
Dr.;Erik;Schweickert;1972;FDP;279;Baden-Württemberg;10;m
Dr.;Hermann;Schweiger;1954;ödp;241;Bayern;4;m
;Gottfried;Schweitzer;1946;MLPD;95;;;m
;Felix;Schwenke;1979;SPD;;Hessen;31;m
;Frank;Schwerdt;1944;NPD;193;;;m
;Joachim;Schwiderke;1961;SPD;189;Thüringen;8;m
;Heinrich;Schwimmbeck;1957;DIE LINKE;236;;;m
;Enrico;Schwülbe;1973;DIE LINKE;45;;;m
;Clemens Johann;Seebens;1955;PBC;;Bremen;2;m
;Hans-Joachim;Seeger;1943;DIE LINKE;;Niedersachsen;21;m
;Valentin;Seehausen;1990;GRÜNE;2;;;m
;Manfred;Seel;1954;DIE LINKE;254;;;m
;Peter;Seelmann;1952;CDU;;Rheinland-Pfalz;24;m
;Harry;Seemann;1955;;130;;;m
;Wolfgand Josef Emil;Seemann;1950;ödp;;Nordrhein-Westfalen;7;m
;Matthias;Seestern-Pauly;1984;FDP;39;Niedersachsen;13;m
;Norbert;Segerath;1948;DIE LINKE;114;;;m
;Dietrich;Seidel;1936;NPD;34;;;m
;Wolfgang;Seidel;1969;DIE LINKE;222;;;m
;Horst Gerhard;Seidel;1940;RRP;;Nordrhein-Westfalen;2;m
;Lothar;Seidemann;1950;REP;280;Baden-Württemberg;11;m
Dr.;Hermann;Seiderer;1941;BP;;Bayern;41;m
;Detlef;Seif;1962;CDU;93;Nordrhein-Westfalen;50;m
Dr.;Ilja;Seifert;1951;DIE LINKE;158;Sachsen;4;m
;Berthold;Seifert;1964;REP;;Bayern;2;m
;Till;Seiler;1981;GRÜNE;287;Baden-Württemberg;16;m
;Andreas;Seitz;1967;ödp;229;Bayern;34;m
;Jürgen;Selke-Witzel;1967;GRÜNE;50;;;m
;Johannes;Selle;1956;CDU;191;Thüringen;9;m
;Markus;Selzener;1964;FDP;141;Nordrhein-Westfalen;57;m
;Reinhold;Sendker;1952;CDU;131;;;m
;Alisan;Sengül;1969;DIE LINKE;146;;;m
Dr.;Patrick;Sensburg;1971;CDU;148;;;m
;Wolfgang;Serway;1948;MLPD;;Baden-Württemberg;11;m
;Raju;Sharma;1964;DIE LINKE;;Schleswig-Holstein;2;m
;Thomas;Sieber;1989;BP;;Bayern;43;m
;Bernd;Siebert;1949;CDU;171;Hessen;4;m
;Hendrik Gerd;Siegel;1977;FDP;9;Schleswig-Holstein;8;m
;Harry;Siegert;1947;DIE LINKE;188;;;m
;Udo;Sieghart;1957;NPD;247;;;m
;Andreas;Siegmund;1960;;67;;;m
Dr.;Carsten Günter Erich;Sieling;1959;SPD;55;Bremen;3;m
;Michael;Siethoff;1970;Die Tierschutzpartei;151;Nordrhein-Westfalen;2;m
;Wolfgang;Siewert;1942;GRÜNE;72;;;m
;Thomas;Silberhorn;1968;CSU;236;;;m
;Herbert;Simm;1954;CDU;;Baden-Württemberg;16;m
;Martin;Simmermann;1967;DIE LINKE;;Saarland;6;m
;Werner;Simmling;1944;FDP;263;Baden-Württemberg;14;m
;Johannes;Singhammer;1953;CSU;218;Bayern;8;m
;Christopher;Sitte;1973;FDP;;Rheinland-Pfalz;20;m
;Günter Paul;Slave;1955;MLPD;161;Sachsen;1;m
;Oliver;Snelinski;1980;;87;;;m
;Peter;Sokolowski;1964;GRÜNE;27;;;m
;Karl;Söllner;1956;SPD;233;Bayern;37;m
Dr.;Hermann Otto;Solms-Hohensolms-Lich Prinz zu;1940;FDP;174;Hessen;2;m
;Lothar;Sommer;1954;;61;;;m
;Volker Christoph;Sommer;1944;ödp;;Thüringen;11;m
;Bernd;Sommerau;1954;;60;;;m
;Christoph;Sonnenberg-Westeson;1969;GRÜNE;79;;;m
;Sebastian;Sonner;1953;ödp;;Bayern;9;m
;Sina;Sossna;1990;FDP;;Nordrhein-Westfalen;44;m
;Jens;Spahn;1980;CDU;125;;;m
Dr.;Günther;Spangenberg;1935;FWD;;Brandenburg;3;m
;Alois;Späth;1937;;234;;;m
;Joachim;Spatz;1964;FDP;251;Bayern;8;m
;Heiko;Spauke;1979;REP;;Sachsen;4;m
;Tobias;Specht;1977;GRÜNE;257;;;m
Dr.;Christoph Marcel;Spehr;1963;DIE LINKE;;Bremen;8;m
;Albert;Speicher;1951;DIE LINKE;;Saarland;5;m
;Rainer;Spiering;1956;SPD;39;Niedersachsen;26;m
;Richard;Spieß;1959;DIE LINKE;233;Bayern;8;m
;Frank;Spieth;1947;DIE LINKE;193;;;m
